SizeRank,RegionID,RegionName,RegionType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10
444,394675,"Helena, MT",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,135.5,97.5,76.5,74.5,61,65,73,77,74,93,99.5,107,130,96,57.5,43,54,55,63,63.5,73,90.5,99,109,110,85,76.5,60,61,59,63,67,68.5
445,394593,"Findlay, OH",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,120.5,82,122,86,84.5,86.5,84,76,76.5,65,68,89,101,123,139,116,75,71,69.5,62,64,58,68,72,72.5,82,110,84.5,70,63,55,51,64.5,72,87,68,80.5,86,98,58,69,56,63.5,56,69,62,62.5
446,753928,"Wisconsin Rapids-Marshfield, WI",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,108,76,76,64,70,69,66.5,90.5,71,73,109,91,136,115,76,67,66,57,67,78
447,394955,"Palatka, FL",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,156,123,153,120,147,184,159,201.5,134.5,128,104,112,129,130.5,146,140,168,175,107,129,169,106,91.5,110,102,122,79,92,111,154,107,84,91,129.5,155,118,101,147,94.5
448,395085,"Seneca, SC",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,68,79,92,87,85,99,90,134,117,98,96,93,88,85,102,85,88
449,394884,"Mount Airy, NC",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,102,77,105,98,122,67,65,71,77,79,65,66,78
450,753881,"Glenwood Springs, CO",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,146,108,138.5,108,125,115,119,135,147,171,126,140,160,114.5,105,98,104,104.5,111,122,142,192,200,146,116,116,88,85,102,122,141,159,154,134,164,137,192,127,117,72,99,97,126,137,129,143,119,124,90,82,76,73,91,102,119,111,112,127,151,149,116,85,77,71,76.5,93,102
451,394744,"Key West, FL",Msa,321,314,378,259,291,280,314,243,138,145.5,172,210,195,223,173,197.5,181,202,166,186,238.5,186,137,148,175,124,172,160,167,181,154,189,189,143,150,163.5,155,167,161,136.5,190,160.5,188,187,192,168,135,136,140,140,152,161,147.5,142.5,173,181,167,140,132,159.5,173,163,135,142.5,114,147,130.5,147,123,153,161,130.5,187,140,118,128,142,138,137,162,149,145,189,169,194.5,161,133,130.5,145,145.5,156,167,176.5,165,169.5,140,157,139,103,124.5,108,139,120,129,138.5,144,150.5,133,147,117,147,163,142,147,180,160,155,172
452,394298,"Aberdeen, WA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.5,74,64,63,64,69.5,75,81
453,394994,"Port Angeles, WA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,106,126,121,91,96.5,89,127,136,126,124.5,184,165,148.5,89,104.5,102,101,98,111.5,114,145,126,171,169,167,101.5,98.5,78,86,108.5,117,99,106,118,168,114,93,98.5,76,73,87,87,85,99,104.5,144,130,145,87,71,60,73,66,73,74,81,95,115,111,118,62,63,58,56.5,56,58,62.5,81,70,93,90,83,108.5,94,53.5,67,56,66,63,71.5
454,753883,"Greenfield Town, MA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,132,102,88,71,75,84.5,94,109
455,394897,"Muskogee, OK",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,86,75,100,90,85.5,103,127.5,124,134,126,134,133,86.5,87,90,97,117,79,98,126,111,81,73,98,108,133,76,72.5,89.5,113,103,113,97.5,115,118,75,89,65,79.5,67,73,84,71,93,128,124,86,70,79,63,90,64,96,74
456,394614,"Frankfort, KY",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,98,105,96.5,69,95,88.5,106,115,87,113,91,76,68,91,80,86,98,92.5,91,94,73,63,61,56,61,59,77.5,74,83,67,78,77,72,90,62,64,57,56,57,58
457,394950,"Owosso, MI",Msa,,,,,,,,,,,,,,,,,,,,133,128,101.5,90,80,108.5,113,106,108,108,98,113.5,108,117.5,116,140,122.5,110,140.5,163,144,155,127.5,120,96.5,122,154,118,112,144,104,139.5,139,103,89,93,88,90.5,112,121.5,155.5,102,135,129,149,100.5,92,97,87.5,119,100,84,114,94,124,122,132.5,98,111.5,86,88,105,96.5,92,86,119.5,125,151,84.5,86,66.5,67.5,71,68,90,81,107,87,102,90,68.5,55,54,61,69.5,57,71.5,77,77.5,106.5,74.5,66,71,62.5,62,61,56,63,64
458,394885,"Mount Pleasant, MI",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.5,105.5,90.5,57,70,77,79,112.5,107.5,119,171,152,137,143.5,99,94,80.5,116,97
459,395126,"Statesboro, GA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,78,90,90.5,94,102,120.5,123,96.5,122,106,126,83,80,88,78,72,85,106
460,395132,"Stevens Point, WI",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,117.5,59,61,69,58,52.5,57,63,67
461,394866,"Minot, ND",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,82,93,100,80.5,104.5,109,105,126.5,124,139,112,92,88,78,82,91
462,395088,"Shawnee, OK",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,113.5,110,118,103,91,74,76,79,85,111.5,97,110,102,101.5,134,92,97,77,65,74,77,81
463,394922,"North Wilkesboro, NC",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.5,86,86,99.5,103,90.5,101,118.5,60,69,81.5,74,90,101,75.5
464,395021,"Richmond, IN",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,87,98,74,105.5,124,100,103,99,130.5,117,140.5,95,83.5,88,96,76.5,82
465,394836,"Martinsville, VA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.5,107,129,187,132,187.5,109,119,143.5,112,134,153,177,142,186,149,131.5,156,119,132,109.5,119,99
466,394600,"Forest City, NC",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,76.5,84,96,100,88.5,89,118.5,138.5,119,123,90.5,82,85,91.5,111,99.5,122
467,394764,"Lake City, FL",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,119,120,112.5,94,109.5,120,83,101,114,126,85,85,102,70.5,105,96,111,107.5,104,100,85,72.5,84,86.5,71.5
468,394762,"LaGrange, GA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,78,75,63,75,70,96,84,70,87,112,81.5,82,65,73,85.5,78,64,69
469,394827,"Marion, OH",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.5,119,136,114,131,127,131,133,118,109,84.5,99,85.5,126,114,113.5,131,148,103.5,91,93.5,73,79.5,84,105,97,101,101.5,103,115,81,59,72,69,85,72,77,98.5,87.5,91,89.5,132,83,66,58,66,65,60,75
470,394877,"Morehead City, NC",Msa,,,,,,,,,,,,,,,,,,86,104.5,109.5,132,144,169.5,205.5,172,127,172,230,265.5,166,181,165,168,121,170.5,207,234,246,140,185,229,202,160,158,231.5,193,169,225,201,242.5,220,178,135.5,144,161.5,137,194,162,198.5,171.5,223,219,203,162,219,129,135,126,183,153,192,176,173,175,173,188.5,179.5,147.5,142,145.5,168,162,207.5,194,167,225,187,150,165.5,109,152,166,141,142,128.5,159.5,198,143,177,95,83,87,111,117,105,141,173,149,158.5,176,200,140,99,83,94,86,94,90
471,394752,"Klamath Falls, OR",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,129,127,123,118,113,134,148,187,180,180,147,133,114,116,93,113,132,139,144,159,150,111,151.5,106,84,90,97,97,97,104,102,153,85,87,78,76,91,83,70,76,73,80,104,100,107,118,88,81,67,75,67.5,83,83
472,394825,"Marinette, WI",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,185,124,78,62,56,72,86,113,115,152.5,131,129.5,99,132,81,76,87,116,87
473,394832,"Marshall, TX",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,99,91,104,105,101,116,85,126,136,116,86,74,107,95,81.5,91,85
474,394587,"Farmington, MO",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,80.5,77,69,67,60,71,82
475,394456,"Charleston, IL",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,157,128.5,99,83,80.5,85,115,106
476,394343,"Athens, OH",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.5,129,80.5,99,90,83.5,101.5,149,105,117.5,161,93,122,120,70.5,91,101,82,89,91.5,82,89,98,131,143,106,81.5,69,78,92,73,85,83
477,394683,"Hobbs, NM",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,77,63,57,84,67,82,91.5
478,394472,"Clearlake, CA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,78,68,99,128,98.5,119.5,134,140,126,125,83,84,79,73.5,76,100,77,99.5,139,124,111,85,114,102,94,87,69,88,97,115,104.5,153,122,134,105,94.5,79.5,96,94,114,117
479,394899,"Nacogdoches, TX",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,71,76,82,73,69
480,394701,"Hutchinson, KS",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.5,74,74,65,62,61,81
481,394586,"Faribault, MN",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,89,87,84,94.5,94.5,95,70,83,65,64,61,85,71
482,753891,"Ionia, MI",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,112,98,88,84,71,78,77,105,116,114,104,93,74,59,61.5,64,65,65,82.5,79,97,78,80,104,71,64.5,59.5,59,62,62.5,75,81,94,71,78,64,69,52,51.5,52,53,70,62
483,395016,"Red Bluff, CA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.5,71,96,99,101.5,105,100,110.5,157,127,76,82,78.5,78,79,97,103,81,84,96,95,89.5,67,77,76,69.5,80,107,100
484,394693,"Hudson, NY",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,266,282,281.5,168,133,135,158
485,395105,"Somerset, KY",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.5,142,129,156.5,108.5,141.5,146,100,122.5,138,106.5,131.5,141.5,178,99.5,91,81,79,58,82.5,116,122,97,106,96,90,102,98,72,92,114.5,112,107
486,394496,"Coos Bay, OR",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,83,86,80,98,111.5,119.5,127.5,119,115.5,105,112,97,104,87,85,84,93.5,107.5,110.5,117,112,116,70,79,79,70,66,78,81.5,77.5,109.5,107,97,91,105,72,88,82.5,67,65,73,97
487,395199,"Walla Walla, WA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,105,94,69,61,71,65,82.5
488,753903,"Marietta, OH",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,131.5,131,106.5,78,75.5,64,77,88,94,87.5,84,97,85,108,94,83.5,66,77,64,71,71.5,73.5
489,395049,"Salina, KS",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.5,64.5,84,79,80,73,60,76.5,62,69,76,71,64,78,88,84,58,61,56,59.5,63,63,69,83.5,75,69,57,79.5,64,67,60,73,68,62.5,62,63,63,77,94,91,66,54,64,53,54,56,57,63
490,395044,"Rutland, VT",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,203,168,84,115,102,117,147,118,152,131,138.5,177,167,159,99,119,124.5,117.5
491,395136,"Sturgis, MI",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,97,84,93,94.5,139,102,84.5,114,97,63.5,74,73,69,66,70,75.5,75,85,89,112,107.5,64,64.5,78,60,78,71
492,394618,"Fremont, OH",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,106,78,107.5,84,63,60,74.5,70.5,81,82.5,72,85,80,98,75,61.5,77.5,50,66.5,88,62,58
493,394889,"Mount Vernon, OH",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,93,81,112,61,49,57,49,52,56,52,57.5,60,77,89.5,78,70,56,51,63,62,55,57,75
494,394787,"Lewiston, ID",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,75,89,91,86.5,71,104,91.5,116,98,71,73,71,74,75,77,78,97.5,95,93.5,123.5,83,83,62,73,98,79,82,106,102,95,116.5,130,90.5,55,60,65,77,58.5,59.5,66,72.5,107,98,95.5,91,60.5,60,59,62,62,54,75,66,67.5,81,61,85,58,66,53,58.5,61,74,72
495,395092,"Shelton, WA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,129,155,91,116,92,93,117,129,151,129.5,119,129,165,94,83,71,73,98,99,118,119,117,116.5,153,111,80,86,61,62,78,81,70,90.5,102,111,120,85,64.5,59,57,56.5,55,58,65,69.5,94,71.5,88,69,61,48,48,58.5,63,60,60
496,394309,"Albemarle, NC",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,142,170,122,127,91,118,111,94,137.5,126.5,77,99,73,92,97,121,91,80,88,120,113,113,71,66,68,71,72,72,74.5,96,102,122,112.5,73,67.5,66,85,90.5,80,81,67
497,753893,"Jefferson, GA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,71,77.5,78,93,99,111,92.5,70,65,78,77,75.5,68,78
498,394629,"Georgetown, SC",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,141,142,101,104,85.5,100,111,135,113,157,114.5,133,141,136,108.5,117,91,125,136.5,140
499,394759,"Laconia, NH",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,64,68.5,72,90,82,96,108,116,124,142.5,88,77,70,59,78,81,80
500,394365,"Batavia, NY",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,105,84,106,96.5,98,125.5,124.5,147,116.5,164,141,131,95,90,86,88,112,125,126,150.5,128,88,77,75,86,84,79,92,76
501,753910,"Oxford, NC",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,129.5,75,99,107,117.5,92,100.5,119,176.5,104,144,139,102,85,98,102,99,103,99,136.5,140,82,120,113.5,91,80,69,85,71.5,80.5,101,74,106,85,94,87,59,67.5,58,78,63.5,71,78,64,72.5,70,84.5,98,56,61.5,56,55,55,56.5,60,79,69,88,83,68,80,57,53.5,64.5,76,75,78.5
502,394362,"Barre, VT",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,86,108,91,100,96,89,98,126,149.5,131,145,167,120,87.5,81,77,80.5,104.5
503,394750,"Kinston, NC",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,94,105,105.5,101,119,114
504,395131,"Sterling, IL",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.5,109,161,171,168,112,114,84.5,93,96,120,128.5,138,98,127,161.5,120,90,94,88.5,100.5,105.5,126,113,100,138,190,141,169,123,96,74,79.5,76.5,81,115,95,141,173,145,119,106,73,76,81,68.5,79
505,395189,"Vicksburg, MS",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,110,74,102,88,82,89,126,147,141,116,140,79.5,105,98.5,93,51,64,71
506,395063,"Sanford, NC",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,116,118,148,134,83.5,78.5,82.5,74,76,85,87.5,73,93.5,100,78.5,67,63,60.5,62.5,78.5,71,64
507,395157,"Tiffin, OH",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,115,74,77,78,75.5,73,70,64.5
508,394582,"Fairmont, WV",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,83,88,116,157,129,92,77.5,82,97,86,68,96
509,394509,"Crossville, TN",Msa,,,,,,,,,,135,166,184,200,187,270,255,253,333,196,154,180,148.5,175,208,196.5,245.5,211,246,293,203.5,191.5,141,167,191,186,215.5,235,212,268,189,142,161,158,159.5,220,188.5,167,247,195,184,201,171.5,200,201,218,179,168,189,176,206,218,212,206,243,197,139.5,201,164,129.5,123,155.5,197,153.5,182,185.5,174,109,138,154,126.5,138,152,133,161,169.5,151,155,177,173.5,116,128,115.5,109,132,128,136,132.5,121,111.5,89,88,77,82.5,94,104.5,98.5,123,117,126,122.5,135,84,86.5,78,68,96,89,79
510,394977,"Picayune, MS",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,102,95.5,84,67,76,86,99.5,124,105,132,131,114,164,147,108,98,79,77,103.5,99
511,753920,"Sonora, CA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.5,101,127,181,153.5,174,145,94,65.5,80,81,98,109,124,114,130.5,108,149,128,85,62,75,86,89,109,101,89,110,134,102,77,62.5,65,59,71,72,97.5,102,98,106.5,98,117,122,76,74,60,57,76,96,108
512,394621,"Gaffney, SC",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,78.5,81,74,93.5,91
513,394444,"Carson City, NV",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.5,71,55,56,57,53,61,77,74
514,394432,"Calhoun, GA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,81,69,68,62,86.5
515,395216,"Waycross, GA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.5,74,99,55,77,82,75.5
516,394721,"Jasper, IN",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.5,75,70,79.5,87,84,102,80,120,105,77,63,59,52,67,78,104.5,87,93,80.5,86,83,85,61,59,61,85,92
517,394940,"Ontario, OR",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,106,91,71,71,64.5,67.5,67,79,94,76,108,88,70.5,61.5,55,67,65,59,78,64
